shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1I,29.62518,-82.38789,0
1I,29.62519,-82.388,1
1I,29.62519,-82.3881,2
1I,29.62519,-82.38812,3
1I,29.6252,-82.38814,4
1I,29.62521,-82.38816,5
1I,29.62522,-82.38818,6
1I,29.62524,-82.38819,7
1I,29.62526,-82.3882,8
1I,29.62528,-82.3882,9
1I,29.6253,-82.3882,10
1I,29.62531,-82.3882,11
1I,29.62567,-82.38821,12
1I,29.6257,-82.38821,13
1I,29.62576,-82.38818,14
1I,29.62579,-82.38817,15
1I,29.62584,-82.38814,16
1I,29.62584,-82.38772,17
1I,29.62584,-82.38678,18
1I,29.62547,-82.38677,19
1I,29.62541,-82.38677,20
1I,29.62503,-82.38676,21
1I,29.62491,-82.38676,22
1I,29.62462,-82.38676,23
1I,29.62382,-82.38676,24
1I,29.62311,-82.38675,25
1I,29.62311,-82.3867,26
1I,29.6231,-82.38655,27
1I,29.6231,-82.38633,28
1I,29.6231,-82.38619,29
1I,29.62309,-82.38561,30
1I,29.62308,-82.38511,31
1I,29.62308,-82.38509,32
1I,29.62308,-82.38447,33
1I,29.62307,-82.38381,34
1I,29.62306,-82.3831,35
1I,29.62306,-82.38294,36
1I,29.62307,-82.38274,37
1I,29.6231,-82.3826,38
1I,29.62313,-82.38247,39
1I,29.62319,-82.38236,40
1I,29.62323,-82.38227,41
1I,29.6233,-82.3821,42
1I,29.62382,-82.38122,43
1I,29.62417,-82.38064,44
1I,29.62437,-82.38033,45
1I,29.62452,-82.38021,46
1I,29.6247,-82.38007,47
1I,29.62471,-82.38007,48
1I,29.62483,-82.37998,49
1I,29.6249,-82.3799,50
1I,29.62496,-82.37985,51
1I,29.62563,-82.37939,52
1I,29.62555,-82.37927,53
1I,29.62548,-82.37912,54
1I,29.62538,-82.37886,55
1I,29.62537,-82.37879,56
1I,29.62529,-82.37861,57
1I,29.62525,-82.37852,58
1I,29.62501,-82.37799,59
1I,29.62488,-82.37778,60
1I,29.62485,-82.37775,61
1I,29.62431,-82.37723,62
1I,29.62412,-82.37702,63
1I,29.62407,-82.37696,64
1I,29.62388,-82.37669,65
1I,29.62376,-82.37652,66
1I,29.62354,-82.3762,67
1I,29.62343,-82.37604,68
1I,29.6238,-82.3757,69
1I,29.62422,-82.37532,70
1I,29.62437,-82.37519,71
1I,29.62465,-82.37494,72
1I,29.62497,-82.37464,73
1I,29.6251,-82.3745,74
1I,29.62528,-82.37432,75
1I,29.62542,-82.37417,76
1I,29.62587,-82.37366,77
1I,29.62597,-82.37356,78
1I,29.62604,-82.37348,79
1I,29.62612,-82.37338,80
1I,29.62619,-82.3733,81
1I,29.62643,-82.373,82
1I,29.6265,-82.37291,83
1I,29.62674,-82.3726,84
1I,29.62686,-82.37244,85
1I,29.62688,-82.37242,86
1I,29.62701,-82.37223,87
1I,29.6271,-82.3721,88
1I,29.62716,-82.372,89
1I,29.62723,-82.3719,90
1I,29.62738,-82.37168,91
1I,29.6275,-82.37148,92
1I,29.62762,-82.37128,93
1I,29.62771,-82.37114,94
1I,29.62772,-82.37111,95
1I,29.6278,-82.37098,96
1I,29.62788,-82.37084,97
1I,29.62793,-82.37075,98
1I,29.62811,-82.37043,99
1I,29.62827,-82.37011,100
1I,29.62843,-82.36981,101
1I,29.6285,-82.36966,102
1I,29.62857,-82.36951,103
1I,29.62882,-82.36895,104
1I,29.62897,-82.36859,105
1I,29.629,-82.36853,106
1I,29.62914,-82.36818,107
1I,29.6292,-82.36804,108
1I,29.62928,-82.36785,109
1I,29.62936,-82.36767,110
1I,29.62948,-82.36742,111
1I,29.62959,-82.36718,112
1I,29.62979,-82.36674,113
1I,29.62984,-82.36665,114
1I,29.62996,-82.36639,115
1I,29.63003,-82.36624,116
1I,29.63007,-82.36615,117
1I,29.63013,-82.36603,118
1I,29.63024,-82.36579,119
1I,29.63059,-82.36506,120
1I,29.6311,-82.36399,121
1I,29.63121,-82.36374,122
1I,29.63132,-82.36352,123
1I,29.63141,-82.36332,124
1I,29.63149,-82.36315,125
1I,29.63191,-82.36226,126
1I,29.63212,-82.36183,127
1I,29.63215,-82.36174,128
1I,29.63217,-82.36171,129
1I,29.63222,-82.36159,130
1I,29.63231,-82.36141,131
1I,29.63241,-82.3612,132
1I,29.63269,-82.36061,133
1I,29.63295,-82.36005,134
1I,29.63311,-82.35971,135
1I,29.63317,-82.35958,136
1I,29.63323,-82.35946,137
1I,29.63332,-82.35925,138
1I,29.63338,-82.35913,139
1I,29.63348,-82.35891,140
1I,29.63357,-82.35869,141
1I,29.63365,-82.35853,142
1I,29.63375,-82.35832,143
1I,29.63379,-82.35823,144
1I,29.63392,-82.3579,145
1I,29.63402,-82.35765,146
1I,29.63416,-82.35726,147
1I,29.6343,-82.35687,148
1I,29.63452,-82.35625,149
1I,29.63467,-82.35582,150
1I,29.6347,-82.35573,151
1I,29.63484,-82.35535,152
1I,29.63495,-82.35504,153
1I,29.63504,-82.35477,154
1I,29.63509,-82.35464,155
1I,29.63517,-82.35441,156
1I,29.63525,-82.35421,157
1I,29.63531,-82.35404,158
1I,29.63539,-82.35381,159
1I,29.63547,-82.35358,160
1I,29.63563,-82.35316,161
1I,29.63574,-82.35287,162
1I,29.63593,-82.35234,163
1I,29.63616,-82.35172,164
1I,29.63625,-82.35148,165
1I,29.6364,-82.35108,166
1I,29.63649,-82.35082,167
1I,29.63657,-82.35061,168
1I,29.63671,-82.3502,169
1I,29.63688,-82.34973,170
1I,29.63705,-82.34924,171
1I,29.6374,-82.34824,172
1I,29.63742,-82.34817,173
1I,29.6375,-82.34795,174
1I,29.63751,-82.3479,175
1I,29.63761,-82.34761,176
1I,29.63785,-82.34689,177
1I,29.63804,-82.34634,178
1I,29.63805,-82.34633,179
1I,29.6381,-82.34618,180
1I,29.63816,-82.34599,181
1I,29.63831,-82.34559,182
1I,29.63832,-82.34555,183
1I,29.63895,-82.34375,184
1I,29.63911,-82.34329,185
1I,29.63939,-82.3425,186
1I,29.63965,-82.34178,187
1I,29.63978,-82.34152,188
1I,29.63989,-82.34132,189
1I,29.63993,-82.34124,190
1I,29.64003,-82.34109,191
1I,29.64016,-82.34089,192
1I,29.64017,-82.34089,193
1I,29.64025,-82.34078,194
1I,29.64032,-82.34069,195
1I,29.64039,-82.3406,196
1I,29.64047,-82.34052,197
1I,29.64068,-82.34031,198
1I,29.64079,-82.3402,199
1I,29.6409,-82.34009,200
1I,29.64104,-82.33998,201
1I,29.6412,-82.33986,202
1I,29.64131,-82.33979,203
